cow_id,date,feed_kg,feed_type
U8535,2024-06-01,15.35,Silage
O7477,2024-06-01,21.75,Silage
I2506,2024-06-01,20.37,Hay
O194,2024-06-01,20.65,Silage
Z3123,2024-06-01,21.14,Silage
P6677,2024-06-01,18.49,Hay
T4649,2024-06-01,19,Silage
F2131,2024-06-01,16.94,Hay
K3463,2024-06-01,16.78,Hay
H9517,2024-06-01,20.91,Hay
V3948,2024-06-01,21.34,Hay
V7756,2024-06-01,20.16,Silage
G2757,2024-06-01,22.77,Silage
P3832,2024-06-01,26.15,Silage
Q711,2024-06-01,18.53,Silage
V9643,2024-06-01,13.07,Silage
R5369,2024-06-01,23.02,Silage
Q3500,2024-06-01,17.87,Silage
B3068,2024-06-01,17.94,Hay
D8719,2024-06-01,23.08,Silage
M4054,2024-06-01,19.15,Silage
E9760,2024-06-01,16.34,Silage
V472,2024-06-01,20.54,Silage
S6097,2024-06-01,19.58,Silage
O6552,2024-06-02,20.02,Silage
S5427,2024-06-02,21.16,Silage
N9197,2024-06-02,18.89,Hay
C7126,2024-06-02,21.93,Hay
J9639,2024-06-02,19.34,Silage
R3357,2024-06-02,21,Silage
V3979,2024-06-02,23.29,Hay
K9325,2024-06-02,21.31,Silage
E3229,2024-06-02,19.02,Silage
T5602,2024-06-02,23.45,Silage
N9692,2024-06-02,22.98,Silage
V4575,2024-06-02,21.65,Silage
Y3782,2024-06-02,20.72,Silage
Z7830,2024-06-02,18.12,Hay
E5966,2024-06-02,24.08,Silage
S9300,2024-06-02,18.2,Silage
Y7815,2024-06-02,26.56,Silage
Y9266,2024-06-02,24.6,Hay
I1385,2024-06-02,19.29,Silage
C4705,2024-06-02,16.92,Silage
H2377,2024-06-02,17.87,Silage
Z4043,2024-06-02,20.77,Hay
G685,2024-06-02,19.26,Hay
J6077,2024-06-02,18.96,Silage
I5026,2024-06-02,17.15,Silage
S6386,2024-06-02,19.86,Silage
D9038,2024-06-02,17.65,Hay
N7280,2024-06-02,15,Silage
Q9174,2024-06-02,18.86,Silage
K4714,2024-06-02,22.76,Silage
G150,2024-06-02,18.27,Silage
U6809,2024-06-02,21.82,Hay
L9829,2024-06-02,15.15,Hay
O8173,2024-06-02,19.83,Silage
J6910,2024-06-02,21.56,Silage
M2207,2024-06-02,20.9,Silage
G1028,2024-06-02,20.32,Silage
I8517,2024-06-02,18.08,Silage
I7447,2024-06-02,17.45,Silage
J7734,2024-06-02,16.93,Silage
W8010,2024-06-02,20.35,Silage
U1955,2024-06-02,17.16,Silage
G8171,2024-06-02,18.53,Silage
U5357,2024-06-02,19.23,Silage
F5883,2024-06-02,25.53,Hay
Y4092,2024-06-02,18.04,Silage
B984,2024-06-02,20.71,Silage
E6182,2024-06-02,20.23,Hay
H985,2024-06-02,17.11,Silage
L4232,2024-06-02,19.79,Silage
M1583,2024-06-02,24.33,Silage
R4684,2024-06-02,21.35,Silage
A7863,2024-06-02,20.12,Hay
Y4775,2024-06-02,18.73,Silage
Y6643,2024-06-02,13.84,Silage
F9953,2024-06-02,23.39,Hay
U8535,2024-06-02,15.62,Hay
O7477,2024-06-02,22.22,Silage
I2506,2024-06-02,25.73,Hay
O194,2024-06-02,15.67,Silage
Z3123,2024-06-02,22.11,Silage
P6677,2024-06-02,19.21,Silage
T4649,2024-06-02,15.28,Hay
F2131,2024-06-02,15.46,Hay
K3463,2024-06-02,15.2,Silage
H9517,2024-06-02,18.41,Silage
V3948,2024-06-02,15.61,Hay
V7756,2024-06-02,22.06,Hay
G2757,2024-06-02,26.3,Hay
P3832,2024-06-02,16.14,Silage
Q711,2024-06-02,22.36,Silage
V9643,2024-06-02,22.31,Hay
R5369,2024-06-02,21,Silage
Q3500,2024-06-02,16.97,Silage
B3068,2024-06-02,19.64,Silage
D8719,2024-06-02,19.16,Hay
M4054,2024-06-02,21.69,Silage
E9760,2024-06-02,18.88,Silage
V472,2024-06-02,22.93,Hay
S6097,2024-06-02,18.88,Silage
O6552,2024-06-03,23.16,Silage
S5427,2024-06-03,16.85,Silage
N9197,2024-06-03,16.22,Silage
C7126,2024-06-03,29.72,Silage
J9639,2024-06-03,18.75,Hay
R3357,2024-06-03,20.89,Silage
V3979,2024-06-03,21.91,Silage
K9325,2024-06-03,18.55,Silage
E3229,2024-06-03,21.55,Silage
T5602,2024-06-03,21.11,Silage
N9692,2024-06-03,19.35,Silage
V4575,2024-06-03,20.2,Hay
Y3782,2024-06-03,19.9,Silage
Z7830,2024-06-03,26.39,Hay
E5966,2024-06-03,17.78,Silage
S9300,2024-06-03,16.71,Silage
Y7815,2024-06-03,20.11,Silage
Y9266,2024-06-03,20.93,Silage
I1385,2024-06-03,21.31,Hay
C4705,2024-06-03,18.62,Hay
H2377,2024-06-03,16.81,Silage
Z4043,2024-06-03,23.79,Silage
G685,2024-06-03,18.95,Silage
J6077,2024-06-03,17.4,Hay
I5026,2024-06-03,19.29,Silage
S6386,2024-06-03,19.41,Silage
D9038,2024-06-03,23.33,Hay
N7280,2024-06-03,20.25,Silage
Q9174,2024-06-03,22.26,Silage
K4714,2024-06-03,18.5,Hay
G150,2024-06-03,20.64,Silage
U6809,2024-06-03,19.03,Silage
L9829,2024-06-03,20.28,Silage
O8173,2024-06-03,17.31,Silage
J6910,2024-06-03,16.07,Silage
M2207,2024-06-03,25.99,Silage
G1028,2024-06-03,21.8,Silage
I8517,2024-06-03,16.25,Silage
I7447,2024-06-03,18.17,Silage
J7734,2024-06-03,16.44,Silage
W8010,2024-06-03,26.6,Silage
U1955,2024-06-03,23.94,Hay
G8171,2024-06-03,19.2,Silage
U5357,2024-06-03,21.63,Silage
F5883,2024-06-03,18.76,Silage
Y4092,2024-06-03,18.57,Hay
B984,2024-06-03,17.63,Hay
E6182,2024-06-03,18.22,Silage
H985,2024-06-03,24.95,Silage
L4232,2024-06-03,19.84,Hay
M1583,2024-06-03,20.36,Silage
R4684,2024-06-03,20.73,Hay
A7863,2024-06-03,23.7,Silage
Y4775,2024-06-03,18.45,Hay
Y6643,2024-06-03,17.02,Hay
F9953,2024-06-03,25.03,Silage
U8535,2024-06-03,18.68,Silage
O7477,2024-06-03,17.83,Silage
I2506,2024-06-03,16.29,Silage
O194,2024-06-03,16.15,Silage
Z3123,2024-06-03,18.28,Silage
P6677,2024-06-03,21.85,Hay
T4649,2024-06-03,23.33,Silage
F2131,2024-06-03,22.12,Silage
K3463,2024-06-03,18.91,Hay
H9517,2024-06-03,20.18,Hay
V3948,2024-06-03,17.89,Silage
V7756,2024-06-03,17.85,Silage
G2757,2024-06-03,22.65,Silage
P3832,2024-06-03,16.95,Silage
Q711,2024-06-03,25.87,Hay
V9643,2024-06-03,19.73,Silage
R5369,2024-06-03,20.64,Silage
Q3500,2024-06-03,17.78,Silage
B3068,2024-06-03,18.28,Silage
D8719,2024-06-03,16.05,Silage
M4054,2024-06-03,19.45,Silage
E9760,2024-06-03,21.26,Hay
V472,2024-06-03,20.97,Silage
S6097,2024-06-03,17.66,Silage
O6552,2024-06-04,17.63,Silage
S5427,2024-06-04,18.49,Silage
N9197,2024-06-04,24.49,Silage
C7126,2024-06-04,16.59,Silage
J9639,2024-06-04,19.46,Silage
R3357,2024-06-04,25.71,Hay
V3979,2024-06-04,19.7,Silage
K9325,2024-06-04,15.92,Silage
E3229,2024-06-04,18.01,Hay
T5602,2024-06-04,21.46,Silage
N9692,2024-06-04,18.87,Silage
V4575,2024-06-04,18.31,Silage
Y3782,2024-06-04,18.97,Silage
Z7830,2024-06-04,20.27,Silage
E5966,2024-06-04,24.8,Hay
S9300,2024-06-04,19.73,Silage
Y7815,2024-06-04,23.24,Hay
Y9266,2024-06-04,21.89,Hay
I1385,2024-06-04,19.66,Silage
C4705,2024-06-04,15.4,Silage
H2377,2024-06-04,18.44,Hay
Z4043,2024-06-04,18.53,Silage
G685,2024-06-04,20.14,Hay
J6077,2024-06-04,23.9,Silage
I5026,2024-06-04,26.88,Hay
S6386,2024-06-04,24.64,Silage
D9038,2024-06-04,19.6,Silage
N7280,2024-06-04,14.73,Silage
Q9174,2024-06-04,18.83,Hay
K4714,2024-06-04,20.27,Silage
G150,2024-06-04,22.54,Silage
U6809,2024-06-04,22.89,Silage
L9829,2024-06-04,22.05,Silage
O8173,2024-06-04,15.81,Silage
J6910,2024-06-04,22.55,Silage
M2207,2024-06-04,18.66,Silage
G1028,2024-06-04,20.52,Hay
I8517,2024-06-04,20.22,Silage
I7447,2024-06-04,21.28,Silage
J7734,2024-06-04,20.07,Silage
W8010,2024-06-04,15,Hay
U1955,2024-06-04,22.21,Hay
G8171,2024-06-04,21.16,Silage
U5357,2024-06-04,19.2,Hay
F5883,2024-06-04,20.35,Hay
Y4092,2024-06-04,20.4,Silage
B984,2024-06-04,20.66,Silage
E6182,2024-06-04,24.92,Silage
H985,2024-06-04,19.34,Silage
L4232,2024-06-04,20.5,Silage
M1583,2024-06-04,23.51,Hay
R4684,2024-06-04,23.16,Silage
A7863,2024-06-04,23.44,Hay
Y4775,2024-06-04,18.27,Hay
Y6643,2024-06-04,26.01,Hay
F9953,2024-06-04,20.2,Hay
U8535,2024-06-04,25.6,Hay
O7477,2024-06-04,15.95,Silage
I2506,2024-06-04,20.06,Silage
O194,2024-06-04,23.75,Silage
Z3123,2024-06-04,17.85,Silage
P6677,2024-06-04,17.74,Hay
T4649,2024-06-04,17.18,Silage
F2131,2024-06-04,16.84,Hay
K3463,2024-06-04,18.69,Hay
H9517,2024-06-04,20.99,Silage
V3948,2024-06-04,13.96,Silage
V7756,2024-06-04,20.64,Silage
G2757,2024-06-04,23.71,Hay
P3832,2024-06-04,26.11,Silage
Q711,2024-06-04,23.9,Silage
V9643,2024-06-04,22.27,Hay
R5369,2024-06-04,14.82,Silage
Q3500,2024-06-04,18.2,Silage
B3068,2024-06-04,18.94,Silage
D8719,2024-06-04,22.11,Silage
M4054,2024-06-04,19.68,Silage
E9760,2024-06-04,16.22,Silage
V472,2024-06-04,25.05,Hay
S6097,2024-06-04,22.73,Silage
O6552,2024-06-05,20.71,Hay
S5427,2024-06-05,23.65,Silage
N9197,2024-06-05,15.98,Silage
C7126,2024-06-05,21.98,Silage
J9639,2024-06-05,18.43,Silage
R3357,2024-06-05,22.05,Hay
V3979,2024-06-05,19.82,Silage
K9325,2024-06-05,21.9,Hay
E3229,2024-06-05,24.01,Hay
T5602,2024-06-05,20.02,Silage
N9692,2024-06-05,23.05,Silage
V4575,2024-06-05,16.43,Silage
Y3782,2024-06-05,17.84,Silage
Z7830,2024-06-05,24.56,Silage
S9300,2024-06-05,13.84,Silage
Y7815,2024-06-05,15.91,Silage
Y9266,2024-06-05,19.4,Hay
I1385,2024-06-05,22.6,Silage
C4705,2024-06-05,19.69,Hay
H2377,2024-06-05,21.87,Silage
Z4043,2024-06-05,22.88,Silage
G685,2024-06-05,25.01,Hay
J6077,2024-06-05,20.17,Silage
I5026,2024-06-05,19.84,Hay
S6386,2024-06-05,14.74,Silage
D9038,2024-06-05,20.3,Silage
N7280,2024-06-05,18.28,Hay
Q9174,2024-06-05,17.08,Silage
K4714,2024-06-05,19.46,Silage
G150,2024-06-05,23.04,Silage
U6809,2024-06-05,14.02,Silage
L9829,2024-06-05,18.72,Silage
O8173,2024-06-05,20.35,Hay
J6910,2024-06-05,17.32,Silage
M2207,2024-06-05,21,Hay
G1028,2024-06-05,21.23,Silage
I8517,2024-06-05,19.9,Silage
I7447,2024-06-05,12.6,Silage
J7734,2024-06-05,27.71,Silage
W8010,2024-06-05,19.38,Silage
U1955,2024-06-05,21.95,Silage
G8171,2024-06-05,20.82,Silage
U5357,2024-06-05,23.07,Silage
F5883,2024-06-05,22.45,Silage
Y4092,2024-06-05,19.37,Silage
B984,2024-06-05,21.13,Silage
E6182,2024-06-05,17.16,Silage
H985,2024-06-05,22.57,Silage
L4232,2024-06-05,18.62,Silage
M1583,2024-06-05,27.25,Hay
R4684,2024-06-05,15.05,Hay
A7863,2024-06-05,18.61,Silage
Y4775,2024-06-05,22.48,Silage
Y6643,2024-06-05,21.53,Silage
F9953,2024-06-05,18.23,Hay
U8535,2024-06-05,17.01,Silage
O7477,2024-06-05,20.43,Hay
I2506,2024-06-05,19.96,Silage
O194,2024-06-05,14.63,Silage
Z3123,2024-06-05,20.1,Silage
P6677,2024-06-05,20.57,Silage
T4649,2024-06-05,20.52,Silage
F2131,2024-06-05,16.83,Silage
K3463,2024-06-05,21.43,Silage
H9517,2024-06-05,24.14,Silage
V3948,2024-06-05,21.37,Hay
V7756,2024-06-05,16.59,Silage
G2757,2024-06-05,18.69,Hay
P3832,2024-06-05,21.04,Silage
Q711,2024-06-05,18.06,Silage
V9643,2024-06-05,13.53,Silage
R5369,2024-06-05,22.65,Silage
Q3500,2024-06-05,17.51,Silage
B3068,2024-06-05,18.28,Silage
D8719,2024-06-05,24.51,Silage
M4054,2024-06-05,17.68,Silage
E9760,2024-06-05,22.54,Silage
V472,2024-06-05,16.22,Silage
S6097,2024-06-05,18.94,Silage
O6552,2024-06-06,19.78,Silage
S5427,2024-06-06,16.49,Silage
N9197,2024-06-06,18.1,Hay
J9639,2024-06-06,22.01,Silage
R3357,2024-06-06,15.05,Hay
V3979,2024-06-06,18.95,Silage
K9325,2024-06-06,22.27,Silage
E3229,2024-06-06,18.38,Silage
T5602,2024-06-06,20.68,Silage
N9692,2024-06-06,21.48,Hay
V4575,2024-06-06,20.8,Silage
Y3782,2024-06-06,21.96,Silage
Z7830,2024-06-06,19.63,Hay
E5966,2024-06-06,18.76,Hay
S9300,2024-06-06,12.07,Silage
Y7815,2024-06-06,19.72,Hay
Y9266,2024-06-06,21.29,Hay
I1385,2024-06-06,21.61,Hay
C4705,2024-06-06,18.33,Silage
H2377,2024-06-06,25.34,Silage
Z4043,2024-06-06,20.86,Silage
G685,2024-06-06,20.38,Hay
J6077,2024-06-06,23.82,Hay
I5026,2024-06-06,17.84,Silage
S6386,2024-06-06,18.65,Silage
D9038,2024-06-06,27.19,Silage
N7280,2024-06-06,20.03,Silage
Q9174,2024-06-06,24.9,Hay
K4714,2024-06-06,15.68,Silage
G150,2024-06-06,19.43,Hay
U6809,2024-06-06,21.14,Silage
L9829,2024-06-06,20.9,Silage
O8173,2024-06-06,16.98,Silage
J6910,2024-06-06,20.06,Hay
M2207,2024-06-06,16.77,Silage
G1028,2024-06-06,22.14,Hay
I8517,2024-06-06,23.25,Hay
I7447,2024-06-06,13.33,Silage
J7734,2024-06-06,23.71,Silage
W8010,2024-06-06,16.28,Silage
U1955,2024-06-06,21.36,Silage
G8171,2024-06-06,21.98,Hay
U5357,2024-06-06,19.4,Silage
F5883,2024-06-06,18.06,Silage
Y4092,2024-06-06,20.5,Silage
B984,2024-06-06,21.32,Silage
E6182,2024-06-06,22.65,Hay
H985,2024-06-06,13.84,Hay
L4232,2024-06-06,15.09,Hay
M1583,2024-06-06,24.29,Silage
R4684,2024-06-06,23.14,Silage
A7863,2024-06-06,21.31,Silage
Y4775,2024-06-06,22.15,Silage
Y6643,2024-06-06,22.75,Silage
F9953,2024-06-06,12.02,Silage
U8535,2024-06-06,23.33,Hay
O7477,2024-06-06,18.55,Hay
I2506,2024-06-06,20.69,Silage
O194,2024-06-06,19.11,Silage
Z3123,2024-06-06,22.62,Silage
P6677,2024-06-06,18.95,Silage
T4649,2024-06-06,21.56,Silage
F2131,2024-06-06,18.83,Silage
K3463,2024-06-06,16.72,Silage
H9517,2024-06-06,23.63,Silage
V3948,2024-06-06,22.22,Hay
V7756,2024-06-06,25.17,Hay
G2757,2024-06-06,20.2,Silage
P3832,2024-06-06,23.38,Silage
Q711,2024-06-06,25.93,Silage
V9643,2024-06-06,19.16,Hay
R5369,2024-06-06,16.03,Hay
Q3500,2024-06-06,19.28,Silage
B3068,2024-06-06,19.36,Silage
D8719,2024-06-06,20.46,Silage
M4054,2024-06-06,25.14,Silage
E9760,2024-06-06,19.02,Hay
V472,2024-06-06,21.12,Silage
S6097,2024-06-06,19.32,Hay
O6552,2024-06-07,20.06,Silage
S5427,2024-06-07,20.94,Silage
N9197,2024-06-07,23.98,Silage
C7126,2024-06-07,20.36,Silage
J9639,2024-06-07,22.14,Silage
R3357,2024-06-07,22.34,Hay
V3979,2024-06-07,22.74,Silage
K9325,2024-06-07,18.28,Silage
E3229,2024-06-07,24.88,Silage
T5602,2024-06-07,18.86,Hay
N9692,2024-06-07,19.68,Silage
V4575,2024-06-07,24.21,Silage
Y3782,2024-06-07,23.88,Hay
Z7830,2024-06-07,16.73,Hay
E5966,2024-06-07,17.38,Silage
S9300,2024-06-07,15.93,Silage
Y7815,2024-06-07,20.55,Silage
Y9266,2024-06-07,20.49,Hay
I1385,2024-06-07,21.09,Silage
C4705,2024-06-07,21.66,Silage
H2377,2024-06-07,18.19,Silage
Z4043,2024-06-07,17.02,Silage
G685,2024-06-07,23.08,Silage
J6077,2024-06-07,22.25,Silage
I5026,2024-06-07,15.47,Silage
S6386,2024-06-07,19.71,Silage
D9038,2024-06-07,17.31,Hay
N7280,2024-06-07,13.79,Silage
Q9174,2024-06-07,20.45,Silage
K4714,2024-06-07,19.76,Silage
G150,2024-06-07,19.71,Silage
U6809,2024-06-07,20.65,Silage
L9829,2024-06-07,22.65,Hay
O8173,2024-06-07,20.62,Silage
J6910,2024-06-07,18.15,Silage
M2207,2024-06-07,17.8,Silage
I8517,2024-06-07,20.93,Silage
I7447,2024-06-07,16.88,Hay
J7734,2024-06-07,19.45,Silage
W8010,2024-06-07,22.9,Hay
U1955,2024-06-07,19.68,Hay
G8171,2024-06-07,17.9,Silage
U5357,2024-06-07,19.17,Silage
F5883,2024-06-07,23.34,Silage
Y4092,2024-06-07,21.65,Hay
B984,2024-06-07,23.71,Silage
E6182,2024-06-07,20.42,Hay
H985,2024-06-07,21.23,Silage
L4232,2024-06-07,18.32,Silage
M1583,2024-06-07,21.82,Hay
R4684,2024-06-07,18.48,Silage
A7863,2024-06-07,15.74,Hay
Y4775,2024-06-07,20.38,Silage
Y6643,2024-06-07,25.84,Hay
F9953,2024-06-07,22.4,Silage
U8535,2024-06-07,23.5,Hay
O7477,2024-06-07,21.08,Silage
I2506,2024-06-07,18.17,Silage
O194,2024-06-07,19.39,Silage
Z3123,2024-06-07,19.18,Silage
P6677,2024-06-07,18.59,Hay
T4649,2024-06-07,22.11,Hay
F2131,2024-06-07,16.41,Hay
K3463,2024-06-07,22.6,Silage
H9517,2024-06-07,22.59,Silage
V3948,2024-06-07,16.4,Silage
V7756,2024-06-07,21.92,Silage
G2757,2024-06-07,27.29,Silage
P3832,2024-06-07,18.33,Silage
Q711,2024-06-07,22.53,Hay
V9643,2024-06-07,17.65,Silage
R5369,2024-06-07,23.33,Silage
Q3500,2024-06-07,20.75,Silage
B3068,2024-06-07,24.96,Silage
D8719,2024-06-07,15.62,Silage
M4054,2024-06-07,19.85,Silage
E9760,2024-06-07,18.42,Silage
V472,2024-06-07,19.41,Silage
S6097,2024-06-07,18.11,Hay
O6552,2024-06-08,17.5,Silage
S5427,2024-06-08,21.74,Hay
N9197,2024-06-08,16.74,Silage
C7126,2024-06-08,24.45,Silage
J9639,2024-06-08,16.44,Silage
R3357,2024-06-08,20.3,Silage
V3979,2024-06-08,21.6,Silage
K9325,2024-06-08,21.76,Hay
E3229,2024-06-08,19.09,Silage
T5602,2024-06-08,20.24,Hay
N9692,2024-06-08,22.88,Silage
V4575,2024-06-08,15.63,Silage
Y3782,2024-06-08,17.65,Silage
Z7830,2024-06-08,20.96,Silage
E5966,2024-06-08,18.67,Silage
S9300,2024-06-08,24.11,Silage
Y7815,2024-06-08,22.02,Silage
Y9266,2024-06-08,20.22,Hay
I1385,2024-06-08,15.48,Hay
C4705,2024-06-08,20.08,Silage
H2377,2024-06-08,19.05,Hay
Z4043,2024-06-08,19.69,Silage
G685,2024-06-08,16.46,Silage
J6077,2024-06-08,21.5,Hay
I5026,2024-06-08,16.88,Silage
S6386,2024-06-08,19.32,Silage
D9038,2024-06-08,21.14,Hay
N7280,2024-06-08,17.65,Hay
Q9174,2024-06-08,21.75,Silage
K4714,2024-06-08,16.05,Silage
G150,2024-06-08,11.57,Silage
U6809,2024-06-08,21.39,Silage
L9829,2024-06-08,22.52,Silage
O8173,2024-06-08,19.14,Silage
J6910,2024-06-08,21.51,Silage
M2207,2024-06-08,16.53,Silage
G1028,2024-06-08,19.62,Hay
I8517,2024-06-08,14.18,Silage
I7447,2024-06-08,23.54,Silage
J7734,2024-06-08,25.58,Silage
W8010,2024-06-08,23.22,Silage
U1955,2024-06-08,19.92,Silage
G8171,2024-06-08,19.9,Silage
U5357,2024-06-08,15.45,Silage
F5883,2024-06-08,22.37,Silage
Y4092,2024-06-08,19.37,Silage
B984,2024-06-08,18.03,Hay
E6182,2024-06-08,15.76,Hay
H985,2024-06-08,19.1,Silage
L4232,2024-06-08,17.45,Silage
M1583,2024-06-08,18.81,Silage
R4684,2024-06-08,16.35,Silage
A7863,2024-06-08,25.06,Hay
Y4775,2024-06-08,19.95,Silage
Y6643,2024-06-08,23.22,Silage
F9953,2024-06-08,12.19,Hay
U8535,2024-06-08,18.64,Silage
O7477,2024-06-08,17.97,Silage
I2506,2024-06-08,16.33,Hay
O194,2024-06-08,24.64,Hay
Z3123,2024-06-08,15.75,Silage
P6677,2024-06-08,20.96,Silage
T4649,2024-06-08,22.54,Silage
F2131,2024-06-08,20.53,Silage
K3463,2024-06-08,17.37,Silage
H9517,2024-06-08,22.82,Hay
V3948,2024-06-08,20.51,Silage
V7756,2024-06-08,16.81,Silage
G2757,2024-06-08,15.84,Silage
P3832,2024-06-08,26.26,Silage
Q711,2024-06-08,17.96,Silage
V9643,2024-06-08,14.43,Silage
R5369,2024-06-08,21.6,Hay
Q3500,2024-06-08,20.93,Silage
B3068,2024-06-08,15.94,Silage
D8719,2024-06-08,14.17,Silage
M4054,2024-06-08,19.65,Silage
E9760,2024-06-08,23.42,Silage
V472,2024-06-08,21.91,Silage
S6097,2024-06-08,18.52,Silage
O6552,2024-06-09,17.5,Silage
S5427,2024-06-09,20.81,Silage
N9197,2024-06-09,20.47,Hay
C7126,2024-06-09,21.89,Silage
J9639,2024-06-09,18.81,Silage
R3357,2024-06-09,22.7,Silage
V3979,2024-06-09,17.51,Silage
K9325,2024-06-09,19.01,Silage
E3229,2024-06-09,22.22,Silage
T5602,2024-06-09,22.97,Hay
N9692,2024-06-09,14.18,Silage
V4575,2024-06-09,20.32,Silage
Y3782,2024-06-09,21.83,Hay
Z7830,2024-06-09,15.65,Silage
E5966,2024-06-09,21.44,Hay
S9300,2024-06-09,17.52,Silage
Y7815,2024-06-09,23.06,Hay
Y9266,2024-06-09,21.62,Silage
I1385,2024-06-09,22.31,Hay
H2377,2024-06-09,22.59,Silage
Z4043,2024-06-09,24.14,Silage
G685,2024-06-09,25.9,Silage
J6077,2024-06-09,19.91,Silage
I5026,2024-06-09,13.25,Silage
S6386,2024-06-09,20.09,Hay
D9038,2024-06-09,20.62,Silage
N7280,2024-06-09,19.53,Silage
Q9174,2024-06-09,21.7,Silage
K4714,2024-06-09,23.03,Silage
G150,2024-06-09,18.45,Hay
U6809,2024-06-09,19.12,Hay
L9829,2024-06-09,21.19,Silage
O8173,2024-06-09,18.35,Silage
J6910,2024-06-09,20.27,Silage
M2207,2024-06-09,14.11,Silage
G1028,2024-06-09,16.64,Silage
I8517,2024-06-09,16.02,Silage
I7447,2024-06-09,17.44,Silage
J7734,2024-06-09,17.92,Silage
W8010,2024-06-09,21.15,Silage
U1955,2024-06-09,22.95,Silage
G8171,2024-06-09,17.82,Silage
U5357,2024-06-09,17.01,Silage
F5883,2024-06-09,16.87,Hay
Y4092,2024-06-09,18.76,Silage
E6182,2024-06-09,21.45,Silage
H985,2024-06-09,19.04,Silage
L4232,2024-06-09,13.76,Silage
M1583,2024-06-09,19.73,Silage
R4684,2024-06-09,23.56,Hay
A7863,2024-06-09,23.57,Hay
Y4775,2024-06-09,17.63,Silage
Y6643,2024-06-09,15.36,Silage
F9953,2024-06-09,27.37,Hay
U8535,2024-06-09,19.51,Silage
O7477,2024-06-09,19.71,Hay
I2506,2024-06-09,21.26,Hay
O194,2024-06-09,15.16,Silage
Z3123,2024-06-09,17.82,Silage
P6677,2024-06-09,15.38,Silage
T4649,2024-06-09,17.92,Silage
F2131,2024-06-09,20.36,Silage
K3463,2024-06-09,15.91,Silage
H9517,2024-06-09,21.77,Silage
V3948,2024-06-09,20.87,Silage
V7756,2024-06-09,17.29,Silage
G2757,2024-06-09,20.68,Silage
P3832,2024-06-09,22.24,Silage
Q711,2024-06-09,23.18,Silage
V9643,2024-06-09,19.36,Silage
R5369,2024-06-09,19.72,Silage
Q3500,2024-06-09,19.74,Silage
B3068,2024-06-09,24.32,Silage
D8719,2024-06-09,23.38,Silage
M4054,2024-06-09,22.5,Silage
E9760,2024-06-09,19.14,Hay
V472,2024-06-09,21.12,Hay
S6097,2024-06-09,21.21,Silage
O6552,2024-06-10,16.87,Silage
S5427,2024-06-10,14.82,Silage
N9197,2024-06-10,21.93,Silage
C7126,2024-06-10,15.41,Silage
J9639,2024-06-10,20.01,Silage
R3357,2024-06-10,20.75,Silage
V3979,2024-06-10,21.69,Silage
K9325,2024-06-10,20.57,Silage
E3229,2024-06-10,17.8,Silage
T5602,2024-06-10,22.96,Silage
N9692,2024-06-10,25.22,Hay
V4575,2024-06-10,22.64,Silage
Y3782,2024-06-10,14.17,Silage
Z7830,2024-06-10,24.2,Silage
E5966,2024-06-10,19.83,Hay
S9300,2024-06-10,21.57,Silage
Y7815,2024-06-10,21.87,Silage
