"cow_id","date","milk_liters","fat_percent"
"E3229",2024-06-04,38.16,3.42
"H2377",2024-06-04,39.34,3.11
"P6677",2024-06-04,29.2,3.86
"M4054",2024-06-04,42.88,3.6
"D8719",2024-06-04,24.79,4.42
"L4232",2024-06-04,33.73,2.56
"S9300",2024-06-04,34.78,4.43
"Z3123",2024-06-04,32.84,2.9
"V472",2024-06-04,31.19,4.52
"H985",2024-06-04,38.12,3.43
"I1385",2024-06-04,36.97,2.95
"N9197",2024-06-04,46.45,4.2
"H9517",2024-06-04,34.61,3.22
"Y4775",2024-06-04,28.51,4.64
"M2207",2024-06-04,21.63,3.89
"R5369",2024-06-04,32.52,3.11
"G1028",2024-06-04,39.31,3.69
"I5026",2024-06-04,39.57,3.34
"Y6643",2024-06-04,38.16,3.42
"U5357",2024-06-04,35.78,3.57
"V4575",2024-06-04,29.87,3.63
"U6809",2024-06-04,28.83,4.01
"I7447",2024-06-04,32.17,2.9
"P3832",2024-06-04,30.22,3.75
"Q9174",2024-06-04,41.87,3.3
"G2757",2024-06-04,35.6,3.95
"B3068",2024-06-04,37.06,2.93
"G685",2024-06-04,28.83,3.82
"K4714",2024-06-04,30.53,3.32
"O8173",2024-06-04,26.77,3.53
"E9760",2024-06-04,32.35,3.33
"Y9266",2024-06-04,28.89,3.67
"A7863",2024-06-04,32.02,3.54
"S6097",2024-06-04,38.48,2.79
"R3357",2024-06-04,31.23,2.73
"J6077",2024-06-04,39.36,2.53
"R4684",2024-06-04,30.91,3.5
"V3979",2024-06-04,30.35,3.48
"D9038",2024-06-04,29.52,2.96
"V3948",2024-06-04,31.95,3.4
"E6182",2024-06-04,26.94,3.94
"F5883",2024-06-04,32.54,4.54
"F2131",2024-06-04,36.11,3.37
"J6910",2024-06-04,33.29,3.93
"L9829",2024-06-04,27.09,2.9
"J9639",2024-06-04,29.78,3.71
"E5966",2024-06-04,31.41,3.33
"V7756",2024-06-04,28.98,2.31
"G150",2024-06-04,29.87,3.08
"N7280",2024-06-04,19.6,3.12
"T5602",2024-06-04,26.62,2.95
"V9643",2024-06-04,37.25,3.07
"O6552",2024-06-04,37.18,2.91
"W8010",2024-06-04,40.98,3.57
"S5427",2024-06-04,27.6,3.18
"Y3782",2024-06-04,41.09,3.1
"T4649",2024-06-04,24.13,3.45
"F9953",2024-06-04,24.12,3.36
"M1583",2024-06-04,37.93,3.43
"S6386",2024-06-04,31.99,3.58
"J7734",2024-06-04,32.55,3.19
"G8171",2024-06-04,29.27,4.02
"K9325",2024-06-04,22.58,4.98
"Y7815",2024-06-04,24.69,2.85
"C7126",2024-06-04,19.81,3.69
"I8517",2024-06-04,34.72,3.96
"B984",2024-06-04,22.83,2.95
"I2506",2024-06-04,29.37,3.25
"M1583",2024-06-05,33.74,2.59
"G8171",2024-06-05,22.71,3.7
"U6809",2024-06-05,38.91,3.02
"R5369",2024-06-05,30.75,3.48
"V9643",2024-06-05,35.6,2.83
"U1955",2024-06-05,31.84,3.9
"J6910",2024-06-05,34.37,3.34
"G685",2024-06-05,35.71,3.8
"Z4043",2024-06-05,30,3.19
"M2207",2024-06-05,24.6,3.55
"P3832",2024-06-05,35.54,3.33
"H985",2024-06-05,34.16,3.07
"Q9174",2024-06-05,32.44,3.6
"N9197",2024-06-05,33.48,2.45
"Z7830",2024-06-05,32.66,3.26
"G2757",2024-06-05,35.69,4.2
"E3229",2024-06-05,22.67,2.66
"Y7815",2024-06-05,32.4,3.77
"I1385",2024-06-05,38.94,3.47
"R4684",2024-06-05,34.76,3.59
"E5966",2024-06-05,26.36,4.09
"N7280",2024-06-05,27.96,3.6
"D9038",2024-06-05,25.06,4.56
"D8719",2024-06-05,30.27,3.22
"T4649",2024-06-05,31.81,2.65
"I7447",2024-06-05,29.73,3.03
"Z3123",2024-06-05,30.09,3.58
"Y9266",2024-06-05,30.69,3.98
"H2377",2024-06-05,36.22,2.95
"L4232",2024-06-05,26.2,3.87
"J6077",2024-06-05,25.09,3.65
"B3068",2024-06-05,32.91,3.83
"L9829",2024-06-05,22.28,2.56
"B984",2024-06-05,33.49,4.45
"O8173",2024-06-05,29.07,3.55
"Y6643",2024-06-05,36.19,3.03
"K9325",2024-06-05,36.5,3.97
"S5427",2024-06-05,33.52,4.51
"K3463",2024-06-05,34.08,4.03
"F9953",2024-06-05,35.26,3.06
"J7734",2024-06-05,21.58,4.01
"F2131",2024-06-05,27.07,4.17
"J9639",2024-06-05,35.53,4.73
"I8517",2024-06-05,29.05,3.89
"V3979",2024-06-05,30.14,3.69
"V4575",2024-06-05,38.72,2.69
"C7126",2024-06-05,39.17,4.1
"E6182",2024-06-05,29.89,3.76
"Y4775",2024-06-05,28.84,3.02
"V472",2024-06-05,47.19,3.14
"Y3782",2024-06-05,35.39,3.72
"Y4092",2024-06-05,36.62,2.82
"Q711",2024-06-05,29.37,2.75
"W8010",2024-06-05,31.93,2.84
"V7756",2024-06-05,34.44,3.46
"O7477",2024-06-05,32.31,3.67
"H9517",2024-06-05,33.67,3.34
"R3357",2024-06-05,31.06,4.1
"F5883",2024-06-05,37.79,3.05
"V3948",2024-06-05,32.64,3.66
"U5357",2024-06-05,33.98,3.75
"S6097",2024-06-05,39.71,2.94
"I5026",2024-06-05,34.88,4.15
"G150",2024-06-05,21.47,3.47
"C4705",2024-06-05,25.86,3.39
"T5602",2024-06-05,21.88,3.28
"A7863",2024-06-05,28.62,2.8
"S6386",2024-06-05,28.96,3.11
"O6552",2024-06-05,30.58,3.56
"S9300",2024-06-05,40.33,3.55
"K4714",2024-06-05,24.94,3.48
"N9692",2024-06-05,35.96,3.64
"G1028",2024-06-05,30.87,3.6
"I2506",2024-06-05,34.25,2.95
"U8535",2024-06-05,34.72,4.44
"M4054",2024-06-05,27.83,3.74
"Q3500",2024-06-05,29.34,3.05
"P6677",2024-06-05,33.76,3.26
"E9760",2024-06-05,23.89,3.79
"R4684",2024-06-06,28.37,3.45
"G2757",2024-06-06,36.19,3.89
"C4705",2024-06-06,22.94,3.77
"J6077",2024-06-06,30.79,3.69
"Y9266",2024-06-06,20.55,3.43
"O8173",2024-06-06,30.86,4.59
"Q9174",2024-06-06,37.07,3.8
"H9517",2024-06-06,40.54,2.95
"E5966",2024-06-06,30.27,3.67
"V7756",2024-06-06,39.01,4.17
"B3068",2024-06-06,36.06,3.58
"Z4043",2024-06-06,38.48,3.93
"I1385",2024-06-06,34.75,3.37
"L9829",2024-06-06,37.68,2.88
"Y4092",2024-06-06,43.41,4.58
"U1955",2024-06-06,33.41,3.77
"G8171",2024-06-06,32.2,3.88
"A7863",2024-06-06,35.28,3.11
"V4575",2024-06-06,31.65,3.58
"I5026",2024-06-06,38.03,3.5
"I8517",2024-06-06,35.86,3.41
"G685",2024-06-06,31.59,3.78
"S5427",2024-06-06,27.03,4.1
"H985",2024-06-06,29.57,4.13
"D8719",2024-06-06,32.89,3.76
"P3832",2024-06-06,35.69,3.77
"G1028",2024-06-06,22.14,3.72
"K3463",2024-06-06,25.98,3.79
"M4054",2024-06-06,46.4,3.08
"Y3782",2024-06-06,25.59,3.28
"E6182",2024-06-06,36.64,2.59
"F9953",2024-06-06,26.49,3.12
"G150",2024-06-06,28.62,3.84
"D9038",2024-06-06,30.37,3.95
"I2506",2024-06-06,44.59,3.07
"V9643",2024-06-06,30.71,3.34
"Q3500",2024-06-06,28.54,3.92
"N9692",2024-06-06,39.22,4.03
"Q711",2024-06-06,38.63,3.12
"M2207",2024-06-06,27.57,3.53
"F5883",2024-06-06,33.8,2.12
"O194",2024-06-06,28.76,3.88
"V3948",2024-06-06,29.48,3.79
"N9197",2024-06-06,31.52,3.59
"E3229",2024-06-06,30.78,3.68
"O6552",2024-06-06,30.49,2.96
"E9760",2024-06-06,29.98,3.35
"Z7830",2024-06-06,33.15,3.84
"V472",2024-06-06,35.53,3.29
"S6386",2024-06-06,33.28,3.54
"F2131",2024-06-06,31.72,2.87
"U6809",2024-06-06,26.54,3.88
"S9300",2024-06-06,33.91,2.62
"U5357",2024-06-06,31.78,2.71
"N7280",2024-06-06,37.68,3.96
"B984",2024-06-06,28.81,2.68
"R5369",2024-06-06,23.86,4.29
"J7734",2024-06-06,34.57,3.47
"I7447",2024-06-06,30.82,3.85
"Z3123",2024-06-06,36.9,3.45
"H2377",2024-06-06,29.35,4.32
"V3979",2024-06-06,32.81,4
"C7126",2024-06-06,37.85,3.51
"K4714",2024-06-06,34.7,3.86
"T4649",2024-06-06,28.7,3.16
"Y4775",2024-06-06,30.97,3.65
"L4232",2024-06-06,31.26,3.45
"R3357",2024-06-06,28.34,3.74
"Y6643",2024-06-06,30.92,3.38
"K9325",2024-06-06,24.5,3.92
"P6677",2024-06-06,30.6,3.03
"W8010",2024-06-06,35.85,3.69
"J9639",2024-06-06,30.29,3.44
"M1583",2024-06-06,41.99,4.06
"T5602",2024-06-06,35.16,3.34
"Y7815",2024-06-06,26.96,4.04
"O7477",2024-06-06,32.19,3.49
"U8535",2024-06-06,27.71,3.01
"J6910",2024-06-06,30.66,3.35
"S6097",2024-06-06,50.29,3.97
"F9953",2024-06-07,28.17,4.04
"B984",2024-06-07,30.69,2.88
"J6077",2024-06-07,35.98,3.26
"S9300",2024-06-07,34.25,3.56
"F5883",2024-06-07,34.83,3.07
"R4684",2024-06-07,23.8,3.95
"L4232",2024-06-07,28.29,3.76
"Z4043",2024-06-07,40.54,3.85
"T4649",2024-06-07,33.34,3.83
"V9643",2024-06-07,34.69,3.5
"V7756",2024-06-07,36.93,3.22
"Q9174",2024-06-07,44.62,3.71
"Y7815",2024-06-07,27.08,3.59
"Y6643",2024-06-07,32.91,4.2
"J9639",2024-06-07,35.28,3.45
"P6677",2024-06-07,25.24,3.68
"Q3500",2024-06-07,29.86,3.08
"O7477",2024-06-07,34.88,3.66
"K9325",2024-06-07,26.24,3.13
"U8535",2024-06-07,33.53,3.77
"G2757",2024-06-07,36.23,4.25
"S6386",2024-06-07,24.74,3.67
"P3832",2024-06-07,22.07,3.94
"U6809",2024-06-07,30.69,3.2
"Z7830",2024-06-07,32.54,3.35
"V3979",2024-06-07,21.27,3.24
"H985",2024-06-07,28.58,3.07
"J6910",2024-06-07,40.24,4.5
"J7734",2024-06-07,30.33,3.92
"H2377",2024-06-07,19.77,2.95
"Y9266",2024-06-07,21.37,2.87
"I1385",2024-06-07,38.02,3.1
"G8171",2024-06-07,38.12,3.69
"Z3123",2024-06-07,31.49,3.19
"G150",2024-06-07,30.83,3.93
"T5602",2024-06-07,27.05,3.45
"Y4092",2024-06-07,39.9,3.6
"U1955",2024-06-07,27.43,3.2
"I7447",2024-06-07,30.19,3.54
"E6182",2024-06-07,29.52,3.94
"S6097",2024-06-07,30.5,3.24
"H9517",2024-06-07,31.61,4.06
"V3948",2024-06-07,43.49,3.41
"W8010",2024-06-07,40.14,2.56
"N9197",2024-06-07,39.25,3.21
"V472",2024-06-07,30.41,3.41
"N9692",2024-06-07,36.12,3.88
"B3068",2024-06-07,25,3.05
"D8719",2024-06-07,29.2,3.33
"K3463",2024-06-07,29.45,3.83
"O194",2024-06-07,27.67,3.34
"D9038",2024-06-07,22.45,3.39
"U5357",2024-06-07,35.87,3.48
"E3229",2024-06-07,30.39,3.88
"L9829",2024-06-07,31.57,3.07
"S5427",2024-06-07,34.46,2.9
"N7280",2024-06-07,37.66,3.96
"Y3782",2024-06-07,37.68,4.11
"G1028",2024-06-07,27.02,3.65
"A7863",2024-06-07,26.71,3.44
"M4054",2024-06-07,32.36,4.3
"I8517",2024-06-07,35.62,4.06
"K4714",2024-06-07,32.99,3.79
"V4575",2024-06-07,21.42,3.08
"I5026",2024-06-07,36.46,3.95
"C4705",2024-06-07,30.13,3.39
"O6552",2024-06-07,30.1,3.09
"E9760",2024-06-07,36.08,3.17
"I2506",2024-06-07,36.81,2.74
"E5966",2024-06-07,32.69,3.6
"M2207",2024-06-07,33.47,3.02
"Y4775",2024-06-07,25.87,4.33
"R3357",2024-06-07,36.03,3.21
"F2131",2024-06-07,30.44,3.47
"C7126",2024-06-07,43.05,3.54
"R5369",2024-06-07,34.48,4.28
"Q711",2024-06-07,25.18,2.83
"M1583",2024-06-07,31.42,3.33
"O8173",2024-06-07,28.63,4.39
"S9300",2024-06-08,34.96,2.74
"B3068",2024-06-08,18.95,3.41
"Y3782",2024-06-08,34.57,3.83
"C4705",2024-06-08,37.09,4.09
"F2131",2024-06-08,29.21,3.82
"G685",2024-06-08,27.56,4.15
"U8535",2024-06-08,26.69,3.2
"G2757",2024-06-08,36.23,3.61
"Y7815",2024-06-08,33.5,3.07
"V3948",2024-06-08,35.71,3.67
"E5966",2024-06-08,31.32,3.36
"O7477",2024-06-08,33.98,2.4
"I2506",2024-06-08,39.79,2.92
"K9325",2024-06-08,35.62,3.23
"Q711",2024-06-08,31.19,3.37
"R5369",2024-06-08,28.48,3.29
"H9517",2024-06-08,31.32,4.08
"V7756",2024-06-08,34.16,3.4
"R3357",2024-06-08,22.83,4.21
"D9038",2024-06-08,23.57,3.66
"T4649",2024-06-08,25.81,3.86
"E9760",2024-06-08,33.97,3.17
"E6182",2024-06-08,29.54,3.64
"L9829",2024-06-08,35.44,3.8
"F9953",2024-06-08,34.46,3.53
"S6386",2024-06-08,37.48,3.39
"G8171",2024-06-08,37.99,3.54
"P6677",2024-06-08,34.43,3.16
"Z3123",2024-06-08,33.62,2.94
"U6809",2024-06-08,28.49,2.79
"T5602",2024-06-08,32.31,3.89
"J7734",2024-06-08,33.15,3.26
"D8719",2024-06-08,29.15,3.32
"Y9266",2024-06-08,38.13,3.8
"L4232",2024-06-08,22.45,3.9
"V4575",2024-06-08,34.24,3.06
"C7126",2024-06-08,36.43,4.18
"U1955",2024-06-08,34.17,2.56
"R4684",2024-06-08,32.99,3.93
"O6552",2024-06-08,31.44,3.14
"H2377",2024-06-08,30.05,3.1
"J6077",2024-06-08,32.89,2.55
"Y4775",2024-06-08,39.74,3.89
"I7447",2024-06-08,26.94,4.24
"M1583",2024-06-08,33.68,2.46
"K3463",2024-06-08,41.29,3.5
"B984",2024-06-08,35.49,4.29
"N7280",2024-06-08,40.73,3.34
"Y6643",2024-06-08,28.92,3.54
"V3979",2024-06-08,25.58,3.05
"N9197",2024-06-08,43.37,3.43
"I8517",2024-06-08,34.28,4.1
"A7863",2024-06-08,46.52,3.76
"H985",2024-06-08,34.54,3.85
"N9692",2024-06-08,33.44,4.41
"Z4043",2024-06-08,38.07,3.51
"V9643",2024-06-08,33.99,2.76
"J9639",2024-06-08,33.14,2.77
"Z7830",2024-06-08,31.42,3.81
"O194",2024-06-08,18.64,3.46
"U5357",2024-06-08,29.1,3.33
"K4714",2024-06-08,27.38,3.75
"S5427",2024-06-08,34.64,3.73
"W8010",2024-06-08,29.04,3.5
"J6910",2024-06-08,36.43,3.61
"V472",2024-06-08,31.14,2.85
"O8173",2024-06-08,30.2,3.25
"I1385",2024-06-08,43.12,3.52
"I5026",2024-06-08,36.02,3.05
"P3832",2024-06-08,43.56,3.06
"G150",2024-06-08,34.22,4.34
"S6097",2024-06-08,37.55,3.7
"F5883",2024-06-08,38.34,4.36
"M4054",2024-06-08,24.01,4.3
"M2207",2024-06-08,29.98,2.75
"Y4092",2024-06-08,30.61,3.76
"G1028",2024-06-08,33.43,2.98
"Q9174",2024-06-08,34.19,4.04
"E3229",2024-06-08,26.39,3.22
"Q711",2024-06-09,38.3,2.98
"Y9266",2024-06-09,36.34,3.74
"I1385",2024-06-09,40.52,3.67
"J6910",2024-06-09,29.24,2.5
"S5427",2024-06-09,26.63,3.04
"L9829",2024-06-09,25.39,3.2
"V4575",2024-06-09,27.64,4.25
"M4054",2024-06-09,25.96,3.49
"Y4775",2024-06-09,39.16,3.31
"G685",2024-06-09,29.17,1.85
"F9953",2024-06-09,37.93,3.11
"Z3123",2024-06-09,28.51,4.59
"Y7815",2024-06-09,25.17,3.85
"E9760",2024-06-09,36.23,3.75
"B3068",2024-06-09,30.49,3.76
"Y4092",2024-06-09,38.61,3.7
"G1028",2024-06-09,21.57,3.13
"M1583",2024-06-09,36.99,3.06
"P3832",2024-06-09,35.74,4.04
"I8517",2024-06-09,29.32,3.83
"U8535",2024-06-09,42.77,3.3
"V3979",2024-06-09,27.05,3.86
"N9197",2024-06-09,31.34,3.08
"Q3500",2024-06-09,27.16,3.83
"H9517",2024-06-09,36.82,3.81
"O8173",2024-06-09,27.29,3.55
"V7756",2024-06-09,33.61,3.31
"Z7830",2024-06-09,46.66,4.11
"O6552",2024-06-09,28.92,3.66
"E6182",2024-06-09,30.55,2.78
"F5883",2024-06-09,25.1,3.82
"G2757",2024-06-09,32.18,4.02
"D9038",2024-06-09,31.63,3.61
"Q9174",2024-06-09,33.05,3.13
"H2377",2024-06-09,33.19,2.49
"V472",2024-06-09,43.37,3.38
"U5357",2024-06-09,31.29,3.48
"W8010",2024-06-09,46.39,4.86
"T5602",2024-06-09,23.25,3.38
"S6386",2024-06-09,23.72,3.95
"M2207",2024-06-09,34.59,2.87
"S9300",2024-06-09,31.15,3.25
"A7863",2024-06-09,26.74,3.47
"G150",2024-06-09,31.17,3.66
"K4714",2024-06-09,36.05,3.43
"D8719",2024-06-09,27.79,2.98
"J7734",2024-06-09,33.07,4.27
"V9643",2024-06-09,37.01,3.61
"K9325",2024-06-09,29.06,1.76
"E5966",2024-06-09,32.55,3.47
"K3463",2024-06-09,21.08,4.69
"N7280",2024-06-09,28.61,3.12
"C7126",2024-06-09,34.7,3.42
"N9692",2024-06-09,33.68,3.46
"I7447",2024-06-09,29.62,4.34
"Z4043",2024-06-09,38.31,3.19
"V3948",2024-06-09,33.73,3.77
"F2131",2024-06-09,33.93,2.75
"B984",2024-06-09,35.2,3.76
"J9639",2024-06-09,38.75,3.16
"C4705",2024-06-09,20.39,3.53
"O194",2024-06-09,32.95,3.9
"U1955",2024-06-09,28.65,4
