"cow_ID","Date","milk L","fat %"
"R3357","08/25/2024",24.46,4.18
"Z3123","30 Jul 2024",37.44,3.83
"I7447","21 Aug 2024",24.81,2.95
"N7280","30 Jul 2024",30.35,2.83
"I7447","07-30-2024",28.69,2.91
"L4232","16 Jun 2024",24.08,3.68
"Y3782","08-04-2024",32.15,3.44
"O6552","03 Jul 2024",27.75,3.53
"S9300","2024-07-12",33.12,4.45
"V4575","06/22/2024",29.61,3.25
"J9639","07-02-2024",34.33,3.2
"K9325","2024-08-23",29,4.19
"Q3500","08-28-2024",35.47,2.98
"G8171","2024-07-17",33.41,3.67
"U1955","2024-08-28",27.5,3.52
"M4054","11 Jul 2024",37.36,3.73
"N9692","09-01-2024",27.59,3.15
"B984","08-07-2024",26.02,3.76
"E9760","08/09/2024",37.56,3.47
"B984","15 Jun 2024",30.82,3.03
"P6677","2024-08-27",24.37,3.02
"T4649","2024-08-02",29.55,2.48
"I2506","06/22/2024",30.22,3.8
"U5357","03 Jun 2024",33.08,3.33
"V472","06-20-2024",31.43,3.49
"A7863","31 Aug 2024",22.61,3.15
"I1385","01 Sep 2024",39.28,4.07
"C7126","02 Jul 2024",40.92,3.75
"G150","07/01/2024",23.31,3.54
"R3357","06/18/2024",25.62,3.03
"S9300","06-08-2024",34.96,2.74
"B984","06/07/2024",30.69,2.88
"S9300","2024-07-24",45.39,2.96
"C7126","2024-07-11",40.01,3.41
"Y9266","2024-06-09",36.34,3.74
"G8171","2024-06-05",22.71,3.7
"S6097","07/15/2024",43.32,3.78
"Z7830","08-31-2024",31.34,3.22
"C4705","08 Jul 2024",33.76,3.71
"O8173","07/30/2024",30.7,3.56
"I2506","21 Jul 2024",30.47,3.01
"G685","2024-06-17",37.42,3.94
"I7447","11 Jul 2024",28.49,3.43
"R3357","06/29/2024",32.51,3.44
"Q9174","06/10/2024",33.32,3.78
"T5602","07-26-2024",36.02,2.97
"O8173","18 Jun 2024",36.27,3.53
"G685","06/24/2024",39.48,3.84
"T5602","07/28/2024",32.88,4.54
"C4705","2024-08-31",23.94,3.7
"B3068","07-24-2024",31.4,4.35
"B3068","06-08-2024",18.95,3.41
"M1583","08-18-2024",31.14,3
"I1385","06/13/2024",32.13,4.33
"E6182","2024-07-25",32.89,2.75
"V3948","2024-06-25",34.15,3.43
"J6077","2024-06-29",38.29,2.93
"I8517","2024-08-05",32.14,3.85
"G685","06/16/2024",34.51,3.48
"S9300","08-20-2024",39.24,3.38
"Q3500","21 Jun 2024",30.75,3.5
"Y7815","08/11/2024",24.06,3.49
"T5602","2024-08-30",33.49,3.34
"K9325","2024-08-31",29.88,3.59
"J6910","08/07/2024",43.1,3.73
"N9197","07/14/2024",34.47,4.14
"E5966","08 Aug 2024",36.85,4.23
"Y6643","06-10-2024",40.09,3.98
"K4714","07-28-2024",25.85,3.3
"T5602","2024-06-22",27.78,3.51
"N7280","2024-06-23",30.14,3.5
"Q3500","08/04/2024",35.14,3.88
"R4684","2024-07-28",31.44,4.01
"I2506","23 Jul 2024",36.5,3.58
"S5427","07-14-2024",37.51,3.34
"I7447","07/31/2024",34.82,3.42
"U6809","17 Jun 2024",35.24,3.87
"N9197","07/28/2024",30.47,3.32
"S5427","2024-08-02",37.36,3.6
"Y3782","06-21-2024",33.28,3.53
"Y3782","2024-06-08",34.57,3.83
"Z4043","07/20/2024",33.34,3.33
"K3463","08/23/2024",26.41,3.12
"L4232","06-30-2024",21.53,3.48
"E9760","06-15-2024",31.79,3.6
"P3832","23 Jul 2024",35.19,3.17
"H985","26 Aug 2024",40.24,3.5
"F2131","08-07-2024",24.63,4.17
"C4705","07 Jul 2024",31.04,2.55
"U8535","06-28-2024",44.77,3.48
"Y7815","06/24/2024",18.54,3.69
"P3832","08/10/2024",36.6,3.92
"M4054","06/23/2024",35,2.96
"H2377","04 Jul 2024",35.31,2.6
"Y9266","27 Jul 2024",35.38,3.98
"Y6643","07/09/2024",32.64,4.07
"G2757","08-28-2024",38.69,3.12
"N9692","2024-07-01",40,3.06
"G1028","2024-06-10",42.06,4.39
"W8010","07/09/2024",30.65,3.71
"E5966","07-26-2024",35.93,3.45
"U8535","14 Jul 2024",34.06,3.37
"E3229","15 Jul 2024",25.3,4.03
"I1385","25 Aug 2024",37.74,3.88
"R5369","2024-07-13",28.56,3.8
"J9639","2024-07-30",37.07,3.42
"I7447","01 Aug 2024",28.89,3.7
"O8173","06/23/2024",30.84,2.94
"P3832","07-17-2024",30.33,3.34
"Y6643","18 Aug 2024",29.13,4.57
"Y9266","08-18-2024",33.72,3.66
"E3229","07/25/2024",24.66,3.84
"O7477","12 Aug 2024",45.24,3.45
"E6182","07-17-2024",32.28,3.69
"B3068","08/17/2024",23.08,4.21
"K4714","2024-07-07",25.85,2.64
"Z7830","07/20/2024",40.27,2.87
"S9300","27 Jul 2024",37.02,3.01
"P6677","06-01-2024",38.99,3.19
"J7734","29 Aug 2024",23.94,3.28
"R5369","08/23/2024",24.46,3.06
"Y7815","2024-08-14",35.01,4.09
"N7280","2024-04-31",31.34,2.92
"Y3782","2024-06-28",26.08,3.44
"I5026","2024-07-09",40.99,3.66
"C4705","06-14-2024",28.85,2.28
"C4705","06/21/2024",22.39,2.57
"P6677","06/19/2024",24.47,3.41
"G1028","28 Jul 2024",25.83,4.15
"Q9174","08-09-2024",27.54,3.18
"E9760","07-06-2024",40.07,2.98
"H2377","30 Aug 2024",32.76,3.07
"Y3782","30 Jun 2024",37.49,2.91
"K3463","06/22/2024",22.18,3.57
"E3229","07-31-2024",25.67,3.73
"F2131","07-31-2024",32.98,2.87
"Y6643","06 Aug 2024",46.11,3.56
"P3832","2024-06-10",35.01,2.97
"J6910","2024-04-31",34.21,3.48
"C7126","13 Jul 2024",37.09,3.9
"O7477","06/24/2024",30.6,3.31
"Z3123","06-15-2024",28.76,3.16
"R3357","08-04-2024",27.15,3.01
"C4705","07-31-2024",15.18,3.04
"Y6643","07-04-2024",31.67,2.56
"K3463","27 Jul 2024",23.28,3.13
"S5427","24 Jul 2024",32.07,2.85
"G685","2024-08-29",25.15,3.75
"O6552","06/19/2024",26.08,2.69
"M2207","07-05-2024",37.63,4.39
"Z7830","2024-06-15",32.8,3.27
"N9197","08/14/2024",38.17,3.63
"C7126","08/05/2024",27.13,4.25
"E5966","22 Jul 2024",33.38,3.82
"R3357","2024-06-12",25.73,4.45
"J6910","06-19-2024",35.53,3.84
"I1385","2024-08-23",30.67,2.69
"I5026","07/13/2024",38.73,2.76
"K9325","09 Aug 2024",31.82,3.1
"Y7815","07-01-2024",28.87,3.32
"S6097","27 Aug 2024",26.97,3.64
"Q9174","07-30-2024",37.76,3.27
"M4054","04 Aug 2024",28.26,3.81
"Z7830","2024-08-12",23.99,3.27
"Y7815","2024-07-13",34.48,3.65
"U6809","06/23/2024",40.11,3.47
"R5369","2024-06-19",26.26,3.06
"I1385","06-29-2024",36.82,3.14
"K9325","06/01/2024",28.04,3.9
"S9300","06/15/2024",30.4,3.52
"C4705","06/08/2024",37.09,4.09
"K4714","06/02/2024",34.62,2.85
"Y4775","06/10/2024",35.13,3.88
"G1028","25 Aug 2024",29.18,3.42
"Y3782","07-28-2024",NA,3.26
"J7734","06/03/2024",36.93,3.89
"S6386","06/17/2024",27.82,4.31
"H985","2024-06-20",37.51,3.75
"G8171","18 Jul 2024",30.52,3.34
"F9953","2024-07-03",35.68,2.3
"E3229","08-10-2024",28.1,3.66
"J6077","14 Aug 2024",37.83,4.24
"E9760","2024-07-16",36.83,3.8
"I1385","09 Jul 2024",34.03,3.41
"Z3123","23 Aug 2024",27.48,3.64
"V472","08/29/2024",39.85,3.72
"D8719","2024-08-30",27.76,3.72
"T5602","07/15/2024",33.31,3.92
"S6097","07/08/2024",38.96,3.93
"Q711","06-25-2024",42.69,4.01
"U6809","06/18/2024",29.31,3.78
"G1028","08-31-2024",29.94,4.74
"Y4775","22 Jun 2024",35.13,2.85
"H2377","2024-07-03",35.17,4
"W8010","07/23/2024",29.94,4.03
"G2757","06/01/2024",30.98,3.88
"H2377","07/06/2024",31.76,4.19
"H985","25 Jun 2024",37.76,3.65
"O194","08-23-2024",29.94,3.5
"E5966","08-14-2024",40.22,3.13
"U5357","2024-07-17",38.83,3.84
"O7477","08/02/2024",37.13,4.28
"C7126","06/29/2024",38.13,3.86
"Y4092","08-16-2024",44.41,3.17
"E5966","08-06-2024",38.28,3.12
"Y4092","07/28/2024",45.24,3.32
"K3463","24 Jun 2024",25.83,2.48
"E6182","2024-08-29",27.23,4.34
"G685","20 Jun 2024",31.37,3.44
"Q711","07/26/2024",32.61,3.7
"V4575","07-16-2024",36.26,3.11
"R3357","07-21-2024",35.34,3.46
"W8010","08-24-2024",36.36,4.02
"S5427","2024-06-03",32.75,3.56
"V3979","17 Jun 2024",28.3,4.07
"S6097","2024-07-12",31.7,2.95
"P6677","08-23-2024",NA,3.58
"U6809","2024-07-02",25.06,3.78
"O8173","07/14/2024",28.89,3.17
"Y7815","20 Aug 2024",30.6,3.25
"E3229","2024-07-03",32.58,3.32
"J6910","09-01-2024",34.75,3.35
"I1385","05 Jul 2024",40.54,3.91
"N9197","2024-07-13",42.26,4.58
"E3229","09 Aug 2024",24.61,3.63
"I8517","2024-08-18",32.95,2.85
"G8171","19 Aug 2024",36.09,3.74
"I1385","08-07-2024",30.02,3.52
"J6910","08/02/2024",32,3.61
"M4054","07-02-2024",38.64,4.01
"V9643","07/21/2024",34.67,3.84
"N9197","25 Aug 2024",35.13,3.35
"J7734","2024-08-30",25.31,4.42
"J7734","08-22-2024",29.56,3.04
"S9300","07-11-2024",35.69,4.16
"Q9174","18 Jun 2024",43.26,3.65
"V4575","2024-09-01",27.01,2.58
"L4232","07-18-2024",33.45,4.24
"V4575","08-23-2024",31.36,3.93
"I1385","08/18/2024",39.69,3.56
"F2131","2024-06-08",29.21,3.82
"I5026","08-31-2024",42.17,3.8
"L9829","07/31/2024",26.07,3.82
"F9953","2024-06-19",37.04,3.49
"V472","08-23-2024",36.73,3.07
"J6077","07-05-2024",31.68,3.34
"O194","2024-06-27",32.73,3.53
"G2757","08-20-2024",37.22,2.57
"D9038","2024-08-08",26.69,3.91
"J7734","06/10/2024",31.78,2.78
"I7447","07-27-2024",33.78,3.14
"F5883","07-06-2024",38.24,3.72
"W8010","11 Jun 2024",26.11,3.46
"N9197","08/05/2024",33.03,3.15
"J9639","07/07/2024",31.27,3.82
"I1385","2024-06-09",40.52,3.67
"I2506","2024-09-01",36.28,3.95
"U1955","06/03/2024",35.34,3.26
"I1385","07/23/2024",34.07,3.6
"U6809","14 Jun 2024",42.98,4.29
"V3948","06/11/2024",29.55,3.98
"Y7815","08/23/2024",29.33,4.29
"O8173","08 Aug 2024",32.37,3.5
"B984","16 Aug 2024",24.19,3.9
"L4232","26 Jul 2024",24.15,3.11
"M1583","08/23/2024",34.19,2.73
"M4054","07/20/2024",42.32,3.87
"D8719","2024-08-28",40.52,3.88
"G685","2024-06-27",28.84,2.9
"H9517","24 Jul 2024",47.23,3.7
"I5026","2024-08-10",33.78,3.74
"O194","01 Aug 2024",25.39,3.4
"S5427","2024-06-22",25.25,4.08
"J6910","2024-07-17",34.14,4.43
"J7734","06-22-2024",25.82,3.68
"L4232","22 Jul 2024",34.9,3.82
"U6809","05 Jun 2024",38.91,3.02
"Z7830","21 Aug 2024",37.17,2.47
"Z7830","28 Jun 2024",36.15,4.42
"I1385","07-31-2024",40.68,3.77
"C4705","06-04-2024",34.45,2.87
"J9639","07-12-2024",31.54,5.23
"T4649","06/27/2024",NA,3.2
"J9639","01 Jun 2024",40.92,4.16
"U8535","2024-08-31",30.52,3.98
"L4232","06/17/2024",29.19,3.84
"Y4092","09 Jul 2024",28.28,3.97
"Q9174","07/11/2024",35.25,3.45
"N9197","06-13-2024",40.02,4.43
"J6077","06-07-2024",35.98,3.26
"M2207","06-23-2024",26.34,3.93
"L9829","23 Jun 2024",21.51,3.83
"E9760","05 Jul 2024",42.22,4.04
"R5369","29 Jul 2024",26.91,3.57
"Y4092","2024-06-15",29.67,3.66
"N9692","01 Aug 2024",39.21,3.03
"Y6643","08/08/2024",26.72,3.33
"N9197","08/29/2024",35.37,3.19
"V4575","18 Aug 2024",20.34,3.59
"K9325","2024-08-25",35.28,3.43
"P3832","24 Jul 2024",31.94,4.27
"L4232","07/12/2024",30.82,3.9
"F2131","2024-08-27",27.31,3.78
"E3229","01 Sep 2024",26.36,3.14
"H985","11 Jun 2024",31.75,3.91
"E9760","06-28-2024",31.48,3.83
"G8171","06-09-2024",NA,4.9
"Q9174","2024-07-04",43.54,3.17
"D8719","18 Aug 2024",33.96,3.99
"V4575","13 Jun 2024",33.88,3.38
"S6386","2024-09-01",28.61,3.82
"I8517","21 Aug 2024",35.2,3.14
"S6097","06/01/2024",39.8,3.56
"B3068","08-23-2024",25.27,3.27
"F9953","06-14-2024",22.14,3.8
"O6552","07-15-2024",29.25,3.8
"U6809","2024-06-22",31.42,4.03
"O7477","08/19/2024",28.27,3.53
"Y7815","13 Jun 2024",31.25,2.45
"V3948","07/16/2024",30.07,3.64
"N7280","11 Jun 2024",33.03,3.96
"J6077","08/26/2024",43.16,3.25
"C7126","06/03/2024",34.88,2.88
"V3979","08-26-2024",31.07,4.2
"U5357","2024-08-24",33.41,3.07
"D9038","07/01/2024",29.05,3.87
"Z4043","07-05-2024",44.31,3.82
"T5602","07-23-2024",27.27,4.42
"R5369","2024-06-05",30.75,3.48
"H985","06/15/2024",33.53,3.07
"J6910","06/09/2024",29.24,2.5
"G685","06/29/2024",79.07,3.59
"C7126","2024-07-24",40.86,4.25
"C7126","2024-08-30",33.8,3.02
"S5427","09 Jun 2024",26.63,3.04
"J6910","2024-08-22",34.9,3.35
"W8010","06-21-2024",37.38,3.59
"D9038","07/20/2024",39.51,3.02
"P3832","08/28/2024",25.86,2.83
"S6386","20 Jul 2024",33.33,3.97
"J6077","08/31/2024",40.79,4.34
"Z4043","07-27-2024",33.1,3.26
"U1955","08-06-2024",29.65,2.96
"E5966","27 Jul 2024",28.95,4.17
"S5427","07/26/2024",35.34,3.59
"U1955","07/22/2024",26.28,3.05
"L9829","09 Jun 2024",25.39,3.2
"H985","2024-08-05",31.71,4.03
"C4705","07/11/2024",26.62,3.61
"O8173","08/04/2024",30.9,2.94
"C4705","06-23-2024",32.76,3.58
"B3068","06/25/2024",34.38,3.86
"S6386","2024-07-27",33.51,3.86
"N7280","08-15-2024",38.51,3
"R4684","08-15-2024",28.61,3.54
"L9829","2024-07-12",35.43,2.84
"V7756","16 Jul 2024",36.1,4.29
"B984","08/03/2024",32.39,3.96
"K3463","08-21-2024",37.41,3.77
"R4684","06 Jun 2024",28.37,3.45
"J6910","08-12-2024",34.72,3.2
"M1583","08/31/2024",30.92,3.32
"I1385","07-30-2024",33.17,3.08
"S6386","12 Aug 2024",28.87,3.37
"J7734","31 Jul 2024",24.63,3.56
"U5357","27 Jul 2024",34.63,3.45
"N9197","08-15-2024",32.6,3.48
"J6910","27 Aug 2024",29.54,3.11
"D8719","2024-08-19",30.67,3.62
"Y4775","21 Jun 2024",34.72,3.2
"G2757","29 Aug 2024",36.9,3.26
"I8517","01 Jun 2024",25.93,3.81
"D9038","2024-06-15",36.64,3.22
"C7126","07-08-2024",43.57,3.06
"E6182","08/20/2024",33.07,4.78
"V3948","07/17/2024",31.31,4.04
"Y3782","14 Jul 2024",31.99,3.31
"V7756","07-24-2024",28.81,4.06
"K3463","08-08-2024",32.82,2.15
"C7126","06/28/2024",28.96,2.95
"V4575","06/09/2024",27.64,4.25
"I7447","2024-08-06",33.41,3.64
"U6809","08-12-2024",30.73,3.28
"C7126","09-01-2024",40.84,3.28
"B984","2024-06-26",30.98,3.49
"I7447","08/13/2024",25.63,4.43
"O6552","06-17-2024",34.72,4.26
"B984","06/03/2024",22.8,3.68
"O7477","25 Jun 2024",39.93,2.71
"P6677","08-03-2024",23.83,3.68
"T4649","07-26-2024",33.61,3.9
"J6077","07-26-2024",28.02,3.35
"B3068","2024-07-17",37.92,3.27
"E5966","2024-07-23",40.67,3.68
"F5883","2024-07-05",30.02,2.94
"W8010","08/09/2024",32.38,4.1
"V3979","2024-07-11",22.2,3.75
"L4232","06/28/2024",30.83,3.58
"Z3123","12 Jun 2024",24.81,2.57
"O8173","07/07/2024",24.08,4.28
"E6182","08-21-2024",33.53,4.22
"H2377","07-19-2024",34.06,3.06
"H985","2024-07-07",38.74,3.48
"U1955","10 Jun 2024",29.47,3.06
"E3229","2024-06-15",30.34,3.87
"I1385","07-26-2024",22.89,2.99
"O194","07/26/2024",30.98,3.76
"C7126","2024-08-26",39.76,4.37
"W8010","12 Jul 2024",29.31,3.47
"S9300","06/24/2024",37.48,3.61
"O6552","06/30/2024",27.49,3.25
"A7863","07/03/2024",33.43,3.66
"U6809","08-23-2024",32.97,3.23
"N9197","08/19/2024",42.4,2.61
"I2506","08/03/2024",39.75,4.27
"K3463","06/04/2024",21.38,3.13
"H9517","07/29/2024",40.63,4.08
"N9692","2024-06-25",36.25,3.18
"D9038","06-20-2024",33.67,NA
"J6077","2024-08-17",27.2,2.67
"N7280","08/06/2024",26.64,3.69
"H2377","19 Jun 2024",39.65,4.11
"V3979","06/10/2024",32.86,4.19
"C4705","06/28/2024",27.26,2.55
"Y4775","2024-07-14",29.84,4.15
"P6677","18 Jun 2024",31.46,2.86
"Y9266","2024-08-29",33.24,3.66
"H9517","04 Aug 2024",39.53,4.62
"K4714","2024-06-11",30.82,3.92
"Y4775","2024-06-18",37.52,3.96
"O6552","08-16-2024",25.52,2.68
"D9038","08-13-2024",33.51,3.46
"Z4043","20 Jun 2024",29.27,4.32
"O6552","11 Aug 2024",30.33,3.95
"F2131","07/27/2024",33.38,2.55
"S9300","06-07-2024",34.25,3.56
"B3068","06/14/2024",27.52,3.08
"I1385","21 Jun 2024",37.74,3.43
"J9639","06-13-2024",37.07,3.13
"V3979","2024-06-25",28.07,4.17
"L4232","13 Jun 2024",27.55,3.53
"Y4092","07/08/2024",33.97,3.61
"E5966","31 Jul 2024",33.04,3
"W8010","07-31-2024",27.1,4.3
"W8010","08-01-2024",33.76,3.86
"O8173","07/15/2024",34.08,3.38
"I7447","16 Jun 2024",24.08,3.25
"H9517","07-22-2024",39.31,4.1
"G8171","2024-06-01",36.81,3.28
"H9517","2024-08-16",31.91,2.49
"G2757","07/16/2024",36.85,3.19
"R3357","06/22/2024",28.22,3.14
"K9325","2024-06-02",28.58,3.93
"F9953","02 Jul 2024",29.26,3.66
"G685","06/08/2024",27.56,4.15
"I7447","08/04/2024",28.94,3.04
"M2207","06/24/2024",34.34,3.45
"U1955","2024-06-25",33.05,3.93
"V3948","07/30/2024",30.69,3.06
"V7756","2024-07-12",35.62,4.09
"H2377","07/08/2024",48.79,3.2
"I2506","08/22/2024",29.38,3.56
"J9639","18 Aug 2024",36.95,3.56
"H9517","27 Aug 2024",36.96,3.58
"Z4043","2024-08-15",42.91,2.57
"G685","07/18/2024",33.18,3.22
"N7280","07/26/2024",25.5,2.11
"C7126","09 Aug 2024",31.41,3.32
"E6182","15 Jun 2024",39.58,4.12
"V7756","08/12/2024",33.76,3.48
"J9639","08/13/2024",38.84,3.41
"S6386","07/12/2024",28.65,4.26
"V3948","06-16-2024",36.06,3
"E3229","27 Aug 2024",23.38,3.61
"U8535","2024-06-08",26.69,3.2
"L4232","24 Aug 2024",24.67,3.37
"D9038","06-25-2024",32.68,3.04
"B984","07-22-2024",25.13,3.33
"K9325","2024-08-19",28.44,2.58
"Y4775","08-31-2024",31.55,3.36
"U5357","18 Jul 2024",35.85,3.29
"Z3123","06-19-2024",28.78,3.64
"U1955","04 Jun 2024",24.58,3.24
"M4054","2024-08-29",34.48,3.41
"K9325","06/16/2024",30.53,3.9
"Y4775","06/30/2024",22.98,3.03
"F9953","08-01-2024",27.52,3.93
"K3463","2024-08-15",23.62,3.62
"Y6643","07/25/2024",40.85,3.3
"S6097","08-18-2024",26.47,3.65
"M1583","2024-07-20",33.29,3.79
"Q3500","18 Jun 2024",30.86,4.1
"Y4092","08/13/2024",34.36,3.49
"F5883","2024-06-07",34.83,3.07
"J6910","07/08/2024",30.84,3.08
"S5427","06-29-2024",32.18,4.68
"S6097","2024-07-19",33.2,4.44
"V4575","2024-06-19",24.54,3.24
"B3068","03 Jul 2024",29.52,3.26
"C4705","2024-07-25",38.04,3.45
"I7447","07/01/2024",34.64,3.43
"Y4092","07/04/2024",28.51,2.9
"P3832","31 Aug 2024",31.94,4.09
"N9197","2024-07-23",30.06,3.21
"N9692","2024-08-31",35.14,3.65
"J6077","2024-08-02",31.88,3.14
"M4054","06-09-2024",25.96,3.49
"I8517","2024-08-31",29.1,3.26
"V3948","06/26/2024",35.49,4.02
"C4705","07/28/2024",32.9,4.36
"Y3782","2024-06-11",29.54,3.7
"K9325","15 Jul 2024",27.01,3.03
"R3357","07/09/2024",19.96,3.21
"Q9174","29 Jun 2024",32.5,3.58
"E6182","08-16-2024",28.75,3.19
"R3357","24 Jul 2024",29.6,3.7
"W8010","2024-06-20",43.8,3.42
"I5026","06/01/2024",23.26,3.05
"E9760","08/29/2024",27.54,2.85
"H9517","26 Jul 2024",38.63,2.79
"V4575","2024-08-22",31.44,3.59
"K3463","08-31-2024",29.04,2.54
"Z3123","26 Aug 2024",13.92,3.08
"Y3782","07/31/2024",44.88,3.35
"J9639","06-14-2024",29.95,3.18
"V9643","08/14/2024",33.31,3.25
"R4684","20 Jun 2024",36.61,3.66
"B3068","08/08/2024",24.39,3.24
"H9517","23 Jun 2024",34.38,3.59
"R3357","08/29/2024",30.53,3.32
"A7863","2024-08-22",26.67,2.71
"Q3500","08-18-2024",29.7,NA
"Y4775","06/09/2024",39.16,3.31
"M1583","07/24/2024",33.4,3.03
"Y4775","12 Jul 2024",49.2,3.64
"G2757","2024-06-08",36.23,3.61
"P6677","07-20-2024",27.95,2.96
"W8010","2024-06-27",30.89,3.82
"E6182","30 Jul 2024",32.82,2.46
"O8173","29 Jun 2024",29.16,3.62
"S9300","07/04/2024",34.22,4.51
"G1028","2024-07-22",27.92,4.17
"T4649","2024-08-03",23.01,3.44
"S9300","2024-08-05",39.92,3.84
"J7734","08-28-2024",23.41,3.49
"G685","21 Jul 2024",33.55,3.95
"V472","2024-06-13",35.68,2.68
"G685","06/09/2024",29.17,1.85
"K3463","07/18/2024",20.17,2.85
"D8719","07 Aug 2024",30.25,4.42
"Z3123","07/28/2024",36.55,3.31
"R3357","06-19-2024",27.52,3.37
"G2757","06-15-2024",26.52,3.65
"Q3500","06/04/2024",31.68,3.42
"T4649","06-03-2024",23.49,3.84
"I1385","2024-04-31",39.86,3.47
"M1583","2024-06-30",37.38,3.56
"Z7830","06-04-2024",30.86,3.62
"R4684","07-16-2024",28.07,3.71
"K3463","2024-06-29",34.98,3.56
"C7126","01 Jul 2024",35.07,4.11
"P3832","2024-07-09",26.11,3.17
"G150","08/12/2024",32.02,3.79
"Z4043","2024-07-17",30.14,3.92
"Y6643","08/15/2024",31.27,4.24
"G8171","07-09-2024",28.73,3.97
"T5602","2024-08-16",35.01,3.69
"F5883","01 Jul 2024",32.99,2.47
"T5602","06/29/2024",35.74,3.88
"V9643","06/05/2024",35.6,2.83
"F2131","07-28-2024",38.71,3.18
"F9953","09 Jun 2024",37.93,3.11
"Y7815","08 Jun 2024",33.5,3.07
"Z3123","06/09/2024",28.51,4.59
"F5883","06-30-2024",26.53,2.99
"L9829","07 Aug 2024",30.03,3.47
"Q9174","07-21-2024",31.19,4.26
"V3948","2024-07-23",39.39,3.27
"V9643","07-05-2024",33.47,3.5
"S5427","06/11/2024",31,2.99
"N7280","08/23/2024",29.34,3.49
"U1955","06-23-2024",23.94,3.08
"D8719","08-31-2024",41.2,3.39
"R4684","07-08-2024",30.27,4.32
"A7863","08/14/2024",33.77,3.79
"K4714","2024-07-20",33.52,3.99
"C4705","2024-07-27",25.67,2.44
"Z3123","2024-08-11",33.17,2.64
"O194","07-04-2024",34.01,3.35
"R4684","06-07-2024",23.8,3.95
"Y7815","08/24/2024",30.83,3.03
"Q711","2024-08-05",37.52,4.29
"G150","26 Aug 2024",33.36,2.95
"Z7830","07/26/2024",33.63,4.42
"T5602","13 Jun 2024",25.27,2.92
"K9325","26 Aug 2024",35.3,2.37
"E9760","2024-08-22",33.64,2.64
"G1028","17 Jul 2024",30.25,3.93
"O7477","12 Jun 2024",35.3,3.48
"T5602","2024-07-18",21.52,3.38
"I8517","07-25-2024",32.72,3.53
"B984","2024-08-15",32.82,3.01
"B3068","08/24/2024",34.38,4.14
"G1028","2024-07-29",24.53,2.77
"W8010","2024-07-08",33.64,3.88
"J9639","2024-07-03",35.53,3.21
"K9325","07-11-2024",25.61,3.99
"Q9174","31 Jul 2024",43.3,3.56
"C4705","07-05-2024",31.2,3.58
"Y4775","2024-07-13",30.17,3.32
"R5369","14 Jul 2024",27,3.09
"V4575","26 Jun 2024",22.14,3.52
"V7756","06/15/2024",30.15,4.37
"I5026","09/01/2024",30.47,3.24
"V4575","07/10/2024",20.25,3.08
"L4232","06-07-2024",28.29,3.76
"O8173","06/11/2024",24.73,2.4
"D9038","07/14/2024",25.31,3.75
"U8535","08/19/2024",35.91,2.69
"A7863","27 Aug 2024",29.43,3.86
"F2131","2024-07-01",26.53,3.66
"Y7815","06-09-2024",25.17,3.85
"Y4092","23 Aug 2024",35.43,3.65
"D8719","02 Jun 2024",25.81,2.76
